lead_id,company_id,company_name,sales_person_id,assigned_sales_person,company_size,industry,website_visits,demo_requested,source,response_time_hours,days_since_last_contact,converted,conversion_probability,top_3_contributing_factors
0,CMP-1001,Davis and Sons,SP-01,Rahul Kumar,Small,Retail,11,Yes,Referral,4.1,1,0,0.7993,Demo was requested | Referral lead source | High website visits
746,CMP-1012,Pied Piper,SP-04,Divya Reddy,Enterprise,Manufacturing,3,No,Referral,45.6,4,1,0.3997,No demo requested | Referral lead source | Enterprise company size
747,CMP-1013,Hooli Inc,SP-02,Priya Menon,Small,SaaS,11,No,Paid,0.5,33,0,0.259,No demo requested | SaaS industry fit | High website visits
748,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,33,No,Referral,41.5,1,1,0.6765,No demo requested | SaaS industry fit | Referral lead source
749,CMP-1015,Wayne Enterprises,SP-05,Karthik S,Mid,Finance,14,No,Organic,34.8,7,0,0.3377,No demo requested | High website visits | Recent contact
750,CMP-1016,Soylent Corp,SP-02,Priya Menon,Mid,SaaS,12,Yes,Cold Outreach,78.7,8,1,0.7554,Demo was requested | SaaS industry fit | High website visits
751,CMP-1017,Wonka Industries,SP-02,Priya Menon,Mid,SaaS,21,No,Cold Outreach,16.7,7,1,0.4585,No demo requested | SaaS industry fit | High website visits
752,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Small,Healthcare,2,No,Paid,46.1,20,0,0.1282,No demo requested | Small company size | Paid lead source
753,CMP-1019,Tyrell Corporation,SP-02,Priya Menon,Small,SaaS,2,No,Cold Outreach,2.6,10,0,0.234,No demo requested | SaaS industry fit | Small company size
754,CMP-1020,Aperture Science,SP-02,Priya Menon,Mid,SaaS,4,No,Referral,49.7,2,1,0.5206,No demo requested | SaaS industry fit | Referral lead source
755,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Mid,SaaS,3,No,Paid,34.1,2,0,0.3824,No demo requested | SaaS industry fit | Recent contact
756,CMP-1022,Dunder Mifflin,SP-01,Rahul Kumar,Enterprise,Retail,37,No,Paid,12.0,19,0,0.5574,No demo requested | Enterprise company size | High website visits
757,CMP-1023,Gekko & Co,SP-05,Karthik S,Mid,Finance,22,No,Cold Outreach,9.7,7,0,0.3598,No demo requested | High website visits | Cold outreach source
758,CMP-1024,Oscorp Industries,SP-04,Divya Reddy,Small,Manufacturing,5,Yes,Paid,6.6,30,0,0.4417,Demo was requested | Small company size | Manufacturing industry
759,CMP-1025,Vandelay Industries,SP-05,Karthik S,Small,Finance,1,No,Paid,18.9,9,0,0.1864,No demo requested | Small company size | Finance industry fit
760,CMP-1026,Bluth Company,SP-01,Rahul Kumar,Small,Retail,4,Yes,Paid,14.7,15,0,0.5552,Demo was requested | Small company size | Retail industry
761,CMP-1027,Sloan & Partners,SP-02,Priya Menon,Mid,SaaS,18,No,Paid,19.9,3,1,0.518,No demo requested | SaaS industry fit | High website visits
762,CMP-1028,Summit Solutions,SP-01,Rahul Kumar,Small,Retail,25,No,Organic,30.8,4,1,0.3075,No demo requested | High website visits | Small company size
763,CMP-1029,Nexus Logistics,SP-02,Priya Menon,Small,SaaS,2,Yes,Paid,69.1,38,0,0.5335,Demo was requested | SaaS industry fit | Small company size
764,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Enterprise,Healthcare,15,No,Organic,108.5,4,0,0.3602,No demo requested | Enterprise company size | High website visits
765,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Small,SaaS,91,No,Organic,37.1,8,0,0.88,No demo requested | SaaS industry fit | High website visits
766,CMP-1032,Cascade Retail,SP-02,Priya Menon,Small,SaaS,17,No,Paid,1.9,1,0,0.4446,No demo requested | SaaS industry fit | High website visits
767,CMP-1033,Omni Consumer Products,SP-01,Rahul Kumar,Small,Retail,20,No,Referral,10.8,2,1,0.4346,No demo requested | Referral lead source | High website visits
768,CMP-1034,Virtucon,SP-02,Priya Menon,Mid,SaaS,9,No,Paid,70.1,9,0,0.3594,No demo requested | SaaS industry fit | Paid lead source
769,CMP-1035,Ansel Manufacturing,SP-02,Priya Menon,Small,SaaS,1,No,Organic,30.8,2,1,0.2885,No demo requested | SaaS industry fit | Small company size
770,CMP-1001,Davis and Sons,SP-05,Karthik S,Small,Finance,6,Yes,Organic,16.1,6,0,0.6632,Demo was requested | Small company size | Recent contact
771,CMP-1002,Blake and Sons,SP-02,Priya Menon,Small,SaaS,12,Yes,Organic,43.5,8,1,0.7671,Demo was requested | SaaS industry fit | High website visits
772,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Mid,SaaS,5,No,Organic,5.7,2,1,0.4325,No demo requested | SaaS industry fit | Recent contact
773,CMP-1004,Hernandez Ltd,SP-04,Divya Reddy,Small,Manufacturing,5,Yes,Referral,3.8,12,0,0.6754,Demo was requested | Referral lead source | Small company size
774,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Mid,Retail,3,Yes,Referral,44.3,3,1,0.781,Demo was requested | Referral lead source | Recent contact
775,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Mid,Finance,13,Yes,Cold Outreach,70.9,3,1,0.6943,Demo was requested | High website visits | Cold outreach source
776,CMP-1007,Acme Corp,SP-02,Priya Menon,Small,SaaS,2,No,Paid,10.4,15,0,0.2603,No demo requested | SaaS industry fit | Small company size
777,CMP-1008,Globex Corporation,SP-05,Karthik S,Small,Finance,2,No,Paid,29.5,3,0,0.2027,No demo requested | Small company size | Recent contact
778,CMP-1009,Initech LLC,SP-03,Arjun Nair,Small,Healthcare,52,No,Organic,11.9,9,1,0.5391,No demo requested | High website visits | Small company size
779,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Mid,SaaS,23,No,Paid,25.2,21,1,0.4655,No demo requested | SaaS industry fit | High website visits
780,CMP-1011,Veer Technologies,SP-02,Priya Menon,Enterprise,SaaS,17,No,Paid,22.4,2,1,0.628,No demo requested | SaaS industry fit | Enterprise company size
781,CMP-1012,Pied Piper,SP-02,Priya Menon,Mid,SaaS,3,No,Paid,0.5,6,0,0.3998,No demo requested | SaaS industry fit | Recent contact
782,CMP-1013,Hooli Inc,SP-03,Arjun Nair,Mid,Healthcare,3,Yes,Cold Outreach,45.8,2,0,0.6175,Demo was requested | Cold outreach source | Recent contact
783,CMP-1014,Stark Industries,SP-03,Arjun Nair,Enterprise,Healthcare,2,No,Cold Outreach,24.4,5,1,0.2811,No demo requested | Enterprise company size | Cold outreach source
784,CMP-1015,Wayne Enterprises,SP-03,Arjun Nair,Small,Healthcare,13,Yes,Referral,10.9,19,1,0.7562,Demo was requested | Referral lead source | High website visits
785,CMP-1016,Soylent Corp,SP-03,Arjun Nair,Enterprise,Healthcare,16,Yes,Referral,20.2,21,1,0.8819,Demo was requested | Referral lead source | Enterprise company size
786,CMP-1017,Wonka Industries,SP-05,Karthik S,Enterprise,Finance,6,No,Organic,9.2,21,1,0.3481,No demo requested | Enterprise company size | Fast response time
787,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Small,SaaS,5,No,Referral,14.0,7,1,0.4495,No demo requested | SaaS industry fit | Referral lead source
788,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Small,Finance,6,No,Paid,39.7,5,0,0.2108,No demo requested | Small company size | Recent contact
789,CMP-1020,Aperture Science,SP-02,Priya Menon,Mid,SaaS,33,No,Organic,20.7,11,0,0.6056,No demo requested | SaaS industry fit | High website visits
790,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Mid,Healthcare,6,Yes,Paid,5.2,31,0,0.6147,Demo was requested | Fast response time | Paid lead source
791,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Mid,SaaS,16,No,Organic,17.1,3,1,0.5071,No demo requested | SaaS industry fit | High website visits
792,CMP-1023,Gekko & Co,SP-02,Priya Menon,Small,SaaS,5,Yes,Paid,24.9,11,0,0.7249,Demo was requested | SaaS industry fit | Small company size
793,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Small,SaaS,47,No,Organic,29.7,1,0,0.6631,No demo requested | SaaS industry fit | High website visits
794,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Small,Healthcare,42,No,Cold Outreach,14.7,30,0,0.2899,No demo requested | High website visits | Small company size
795,CMP-1026,Bluth Company,SP-05,Karthik S,Small,Finance,8,No,Organic,20.9,5,0,0.2394,No demo requested | Small company size | Recent contact
796,CMP-1027,Sloan & Partners,SP-04,Divya Reddy,Mid,Manufacturing,5,No,Referral,58.4,3,0,0.2985,No demo requested | Referral lead source | Manufacturing industry
797,CMP-1028,Summit Solutions,SP-04,Divya Reddy,Mid,Manufacturing,27,No,Cold Outreach,18.1,1,0,0.3181,No demo requested | High website visits | Manufacturing industry
798,CMP-1029,Nexus Logistics,SP-03,Arjun Nair,Mid,Healthcare,17,Yes,Referral,20.0,1,1,0.8769,Demo was requested | Referral lead source | High website visits
799,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Mid,Healthcare,4,No,Cold Outreach,9.6,6,0,0.2139,No demo requested | Cold outreach source | Recent contact
800,CMP-1031,Horizon Healthcare,SP-01,Rahul Kumar,Mid,Retail,25,Yes,Organic,52.7,4,1,0.7974,Demo was requested | High website visits | Recent contact
801,CMP-1032,Cascade Retail,SP-01,Rahul Kumar,Mid,Retail,6,No,Organic,12.1,3,0,0.2753,No demo requested | Recent contact | Retail industry
802,CMP-1033,Omni Consumer Products,SP-01,Rahul Kumar,Small,Retail,9,No,Referral,15.0,1,0,0.3465,No demo requested | Referral lead source | Small company size
803,CMP-1034,Virtucon,SP-02,Priya Menon,Small,SaaS,18,Yes,Cold Outreach,21.4,13,0,0.752,Demo was requested | SaaS industry fit | High website visits
804,CMP-1035,Ansel Manufacturing,SP-03,Arjun Nair,Enterprise,Healthcare,10,No,Referral,2.9,2,1,0.5896,No demo requested | Referral lead source | Enterprise company size
805,CMP-1001,Davis and Sons,SP-02,Priya Menon,Small,SaaS,1,No,Referral,18.6,35,0,0.2866,No demo requested | SaaS industry fit | Referral lead source
806,CMP-1002,Blake and Sons,SP-03,Arjun Nair,Small,Healthcare,70,No,Cold Outreach,9.3,24,0,0.5483,No demo requested | High website visits | Small company size
807,CMP-1003,Doyle Ltd,SP-05,Karthik S,Mid,Finance,6,Yes,Organic,27.8,30,1,0.6301,Demo was requested | Finance industry fit | Organic lead source
808,CMP-1004,Hernandez Ltd,SP-02,Priya Menon,Enterprise,SaaS,1,No,Paid,34.9,11,1,0.4374,No demo requested | SaaS industry fit | Enterprise company size
809,CMP-1005,Diaz-Frederick,SP-01,Rahul Kumar,Mid,Retail,32,No,Referral,3.0,8,0,0.6086,No demo requested | Referral lead source | High website visits
810,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Mid,Finance,1,Yes,Referral,16.2,31,1,0.7279,Demo was requested | Referral lead source | Finance industry fit
811,CMP-1007,Acme Corp,SP-04,Divya Reddy,Small,Manufacturing,5,No,Referral,5.9,34,0,0.1665,No demo requested | Referral lead source | Small company size
812,CMP-1008,Globex Corporation,SP-02,Priya Menon,Small,SaaS,19,Yes,Organic,2.0,7,1,0.8371,Demo was requested | SaaS industry fit | High website visits
813,CMP-1009,Initech LLC,SP-04,Divya Reddy,Small,Manufacturing,30,No,Referral,27.6,1,1,0.4472,No demo requested | Referral lead source | High website visits
814,CMP-1010,Umbrella Corp,SP-04,Divya Reddy,Enterprise,Manufacturing,4,No,Paid,31.2,40,0,0.1656,No demo requested | Enterprise company size | Manufacturing industry
815,CMP-1011,Veer Technologies,SP-02,Priya Menon,Small,SaaS,3,Yes,Referral,157.0,1,0,0.7501,Demo was requested | SaaS industry fit | Referral lead source
816,CMP-1012,Pied Piper,SP-04,Divya Reddy,Small,Manufacturing,28,No,Referral,0.5,1,1,0.4609,No demo requested | Referral lead source | High website visits
817,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Mid,Retail,12,Yes,Paid,39.2,35,0,0.591,Demo was requested | High website visits | Retail industry
818,CMP-1014,Stark Industries,SP-02,Priya Menon,Mid,SaaS,9,Yes,Referral,14.0,5,1,0.9049,Demo was requested | SaaS industry fit | Referral lead source
819,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Mid,SaaS,15,No,Referral,1.3,15,0,0.6027,No demo requested | SaaS industry fit | Referral lead source
820,CMP-1016,Soylent Corp,SP-05,Karthik S,Small,Finance,11,Yes,Organic,10.6,12,1,0.6798,Demo was requested | High website visits | Small company size
821,CMP-1017,Wonka Industries,SP-05,Karthik S,Small,Finance,1,Yes,Referral,51.1,1,0,0.7381,Demo was requested | Referral lead source | Small company size
822,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Enterprise,SaaS,11,No,Paid,68.3,14,0,0.469,No demo requested | SaaS industry fit | Enterprise company size
823,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Mid,Finance,1,Yes,Paid,37.5,7,1,0.6819,Demo was requested | Recent contact | Finance industry fit
824,CMP-1020,Aperture Science,SP-01,Rahul Kumar,Small,Retail,4,Yes,Referral,7.0,26,1,0.6543,Demo was requested | Referral lead source | Small company size
825,CMP-1021,Sterling Cooper,SP-03,Arjun Nair,Mid,Healthcare,20,No,Paid,3.0,2,0,0.4071,No demo requested | High website visits | Recent contact
826,CMP-1022,Dunder Mifflin,SP-05,Karthik S,Enterprise,Finance,18,Yes,Cold Outreach,0.9,2,1,0.8585,Demo was requested | Enterprise company size | High website visits
827,CMP-1023,Gekko & Co,SP-05,Karthik S,Small,Finance,16,Yes,Paid,12.5,7,1,0.7312,Demo was requested | High website visits | Small company size
828,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Enterprise,SaaS,15,No,Cold Outreach,28.9,6,0,0.518,No demo requested | SaaS industry fit | Enterprise company size
829,CMP-1025,Vandelay Industries,SP-03,Arjun Nair,Mid,Healthcare,5,No,Referral,21.2,1,0,0.4141,No demo requested | Referral lead source | Recent contact
830,CMP-1026,Bluth Company,SP-04,Divya Reddy,Mid,Manufacturing,28,Yes,Paid,12.7,23,0,0.738,Demo was requested | High website visits | Manufacturing industry
831,CMP-1027,Sloan & Partners,SP-01,Rahul Kumar,Mid,Retail,25,No,Organic,4.7,3,0,0.4276,No demo requested | High website visits | Recent contact
832,CMP-1028,Summit Solutions,SP-05,Karthik S,Small,Finance,5,No,Organic,14.0,5,0,0.2269,No demo requested | Small company size | Recent contact
833,CMP-1029,Nexus Logistics,SP-04,Divya Reddy,Enterprise,Manufacturing,17,Yes,Paid,3.4,5,0,0.8232,Demo was requested | Enterprise company size | High website visits
834,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Small,SaaS,24,No,Organic,7.0,9,0,0.4612,No demo requested | SaaS industry fit | High website visits
835,CMP-1031,Horizon Healthcare,SP-02,Priya Menon,Mid,SaaS,5,No,Cold Outreach,0.5,5,0,0.3556,No demo requested | SaaS industry fit | Cold outreach source
836,CMP-1032,Cascade Retail,SP-02,Priya Menon,Mid,SaaS,3,No,Referral,39.0,9,1,0.4897,No demo requested | SaaS industry fit | Referral lead source
837,CMP-1033,Omni Consumer Products,SP-05,Karthik S,Mid,Finance,5,No,Cold Outreach,32.8,5,0,0.2286,No demo requested | Cold outreach source | Recent contact
838,CMP-1034,Virtucon,SP-04,Divya Reddy,Mid,Manufacturing,10,No,Cold Outreach,56.1,2,0,0.1781,No demo requested | High website visits | Manufacturing industry
839,CMP-1035,Ansel Manufacturing,SP-04,Divya Reddy,Mid,Manufacturing,7,Yes,Cold Outreach,13.8,3,1,0.6083,Demo was requested | Manufacturing industry | Cold outreach source
840,CMP-1001,Davis and Sons,SP-02,Priya Menon,Mid,SaaS,7,No,Cold Outreach,2.3,5,0,0.3694,No demo requested | SaaS industry fit | Cold outreach source
841,CMP-1002,Blake and Sons,SP-04,Divya Reddy,Enterprise,Manufacturing,4,No,Paid,10.1,2,0,0.3162,No demo requested | Enterprise company size | Manufacturing industry
842,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Enterprise,SaaS,34,Yes,Organic,2.9,9,1,0.9507,Demo was requested | SaaS industry fit | Enterprise company size
843,CMP-1004,Hernandez Ltd,SP-01,Rahul Kumar,Mid,Retail,1,No,Referral,12.6,4,0,0.361,No demo requested | Referral lead source | Recent contact
844,CMP-1005,Diaz-Frederick,SP-02,Priya Menon,Small,SaaS,8,No,Organic,20.4,72,0,0.119,No demo requested | SaaS industry fit | Small company size
845,CMP-1006,CloudNine SaaS,SP-02,Priya Menon,Small,SaaS,5,No,Organic,56.7,37,0,0.1713,No demo requested | SaaS industry fit | Small company size
846,CMP-1007,Acme Corp,SP-05,Karthik S,Enterprise,Finance,25,No,Organic,4.3,6,1,0.5826,No demo requested | Enterprise company size | High website visits
847,CMP-1008,Globex Corporation,SP-05,Karthik S,Mid,Finance,1,No,Cold Outreach,15.8,7,0,0.2118,No demo requested | Cold outreach source | Recent contact
848,CMP-1009,Initech LLC,SP-01,Rahul Kumar,Mid,Retail,20,No,Cold Outreach,19.2,18,0,0.2479,No demo requested | High website visits | Cold outreach source
849,CMP-1010,Umbrella Corp,SP-05,Karthik S,Small,Finance,5,No,Paid,9.0,2,0,0.2395,No demo requested | Small company size | Recent contact
850,CMP-1011,Veer Technologies,SP-02,Priya Menon,Small,SaaS,8,No,Organic,38.6,14,0,0.2812,No demo requested | SaaS industry fit | Small company size
851,CMP-1012,Pied Piper,SP-05,Karthik S,Small,Finance,1,Yes,Referral,38.1,7,1,0.7264,Demo was requested | Referral lead source | Small company size
852,CMP-1013,Hooli Inc,SP-01,Rahul Kumar,Small,Retail,15,No,Cold Outreach,17.6,37,0,0.1162,No demo requested | High website visits | Small company size
853,CMP-1014,Stark Industries,SP-04,Divya Reddy,Small,Manufacturing,3,No,Organic,12.5,27,0,0.1037,No demo requested | Small company size | Manufacturing industry
854,CMP-1015,Wayne Enterprises,SP-01,Rahul Kumar,Mid,Retail,3,No,Cold Outreach,23.2,2,1,0.2,No demo requested | Cold outreach source | Recent contact
855,CMP-1016,Soylent Corp,SP-02,Priya Menon,Enterprise,SaaS,2,No,Organic,5.2,6,0,0.5067,No demo requested | SaaS industry fit | Enterprise company size
856,CMP-1017,Wonka Industries,SP-02,Priya Menon,Mid,SaaS,33,No,Organic,36.5,1,0,0.6353,No demo requested | SaaS industry fit | High website visits
857,CMP-1018,Cyberdyne Systems,SP-02,Priya Menon,Mid,SaaS,13,Yes,Cold Outreach,57.5,32,0,0.6864,Demo was requested | SaaS industry fit | High website visits
858,CMP-1019,Tyrell Corporation,SP-05,Karthik S,Mid,Finance,3,No,Paid,76.1,7,0,0.2237,No demo requested | Recent contact | Finance industry fit
859,CMP-1020,Aperture Science,SP-05,Karthik S,Mid,Finance,7,Yes,Cold Outreach,5.1,15,1,0.6634,Demo was requested | Cold outreach source | Fast response time
860,CMP-1021,Sterling Cooper,SP-02,Priya Menon,Mid,SaaS,8,No,Paid,64.4,3,0,0.3852,No demo requested | SaaS industry fit | Recent contact
861,CMP-1022,Dunder Mifflin,SP-03,Arjun Nair,Small,Healthcare,28,No,Paid,11.6,7,1,0.3486,No demo requested | High website visits | Small company size
862,CMP-1023,Gekko & Co,SP-02,Priya Menon,Enterprise,SaaS,7,Yes,Paid,5.3,1,1,0.8986,Demo was requested | SaaS industry fit | Enterprise company size
863,CMP-1024,Oscorp Industries,SP-02,Priya Menon,Small,SaaS,20,No,Organic,15.8,6,1,0.4325,No demo requested | SaaS industry fit | High website visits
864,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Small,SaaS,3,No,Organic,58.0,10,0,0.2467,No demo requested | SaaS industry fit | Small company size
865,CMP-1026,Bluth Company,SP-02,Priya Menon,Enterprise,SaaS,11,No,Organic,1.0,6,0,0.5867,No demo requested | SaaS industry fit | Enterprise company size
866,CMP-1027,Sloan & Partners,SP-03,Arjun Nair,Mid,Healthcare,2,No,Paid,3.3,30,0,0.1767,No demo requested | Fast response time | Paid lead source
867,CMP-1028,Summit Solutions,SP-04,Divya Reddy,Small,Manufacturing,5,No,Paid,48.4,12,0,0.1227,No demo requested | Small company size | Manufacturing industry
868,CMP-1029,Nexus Logistics,SP-04,Divya Reddy,Mid,Manufacturing,4,No,Organic,0.5,14,0,0.193,No demo requested | Manufacturing industry | Fast response time
869,CMP-1030,Pinnacle Capital,SP-02,Priya Menon,Small,SaaS,6,No,Cold Outreach,27.1,13,1,0.2277,No demo requested | SaaS industry fit | Small company size
870,CMP-1031,Horizon Healthcare,SP-05,Karthik S,Mid,Finance,13,Yes,Cold Outreach,3.2,19,1,0.6923,Demo was requested | High website visits | Cold outreach source
871,CMP-1032,Cascade Retail,SP-05,Karthik S,Mid,Finance,12,Yes,Organic,12.8,8,1,0.7752,Demo was requested | High website visits | Finance industry fit
872,CMP-1033,Omni Consumer Products,SP-04,Divya Reddy,Mid,Manufacturing,1,Yes,Referral,18.5,28,0,0.6449,Demo was requested | Referral lead source | Manufacturing industry
873,CMP-1034,Virtucon,SP-05,Karthik S,Enterprise,Finance,8,Yes,Paid,0.8,30,1,0.7664,Demo was requested | Enterprise company size | Fast response time
874,CMP-1035,Ansel Manufacturing,SP-02,Priya Menon,Small,SaaS,11,No,Cold Outreach,58.2,5,0,0.2621,No demo requested | SaaS industry fit | High website visits
875,CMP-1001,Davis and Sons,SP-02,Priya Menon,Small,SaaS,18,No,Cold Outreach,11.3,8,0,0.3441,No demo requested | SaaS industry fit | High website visits
876,CMP-1002,Blake and Sons,SP-02,Priya Menon,Small,SaaS,20,Yes,Organic,5.1,8,0,0.8371,Demo was requested | SaaS industry fit | High website visits
877,CMP-1003,Doyle Ltd,SP-02,Priya Menon,Small,SaaS,17,No,Paid,40.7,33,0,0.263,No demo requested | SaaS industry fit | High website visits
878,CMP-1004,Hernandez Ltd,SP-05,Karthik S,Mid,Finance,50,No,Organic,4.0,11,0,0.6466,No demo requested | High website visits | Fast response time
879,CMP-1005,Diaz-Frederick,SP-03,Arjun Nair,Mid,Healthcare,22,Yes,Paid,14.3,8,1,0.8055,Demo was requested | High website visits | Paid lead source
880,CMP-1006,CloudNine SaaS,SP-05,Karthik S,Mid,Finance,2,No,Referral,11.6,14,0,0.3717,No demo requested | Referral lead source | Fast response time
881,CMP-1007,Acme Corp,SP-05,Karthik S,Small,Finance,9,No,Cold Outreach,15.9,7,0,0.1938,No demo requested | Small company size | Cold outreach source
882,CMP-1008,Globex Corporation,SP-02,Priya Menon,Enterprise,SaaS,30,No,Cold Outreach,17.6,12,1,0.6253,No demo requested | SaaS industry fit | Enterprise company size
883,CMP-1009,Initech LLC,SP-03,Arjun Nair,Small,Healthcare,9,Yes,Organic,4.8,5,1,0.6711,Demo was requested | Small company size | Recent contact
884,CMP-1010,Umbrella Corp,SP-02,Priya Menon,Mid,SaaS,3,No,Paid,24.3,9,0,0.3605,No demo requested | SaaS industry fit | Paid lead source
885,CMP-1011,Veer Technologies,SP-04,Divya Reddy,Small,Manufacturing,8,No,Paid,0.5,11,0,0.1639,No demo requested | Small company size | Manufacturing industry
886,CMP-1012,Pied Piper,SP-02,Priya Menon,Small,SaaS,31,No,Organic,3.3,5,0,0.5441,No demo requested | SaaS industry fit | High website visits
887,CMP-1013,Hooli Inc,SP-02,Priya Menon,Enterprise,SaaS,27,Yes,Organic,5.4,32,1,0.9052,Demo was requested | SaaS industry fit | Enterprise company size
888,CMP-1014,Stark Industries,SP-02,Priya Menon,Small,SaaS,4,No,Organic,12.9,13,1,0.2814,No demo requested | SaaS industry fit | Small company size
889,CMP-1015,Wayne Enterprises,SP-02,Priya Menon,Small,SaaS,29,No,Paid,1.6,12,1,0.4918,No demo requested | SaaS industry fit | High website visits
890,CMP-1016,Soylent Corp,SP-02,Priya Menon,Enterprise,SaaS,26,No,Paid,15.8,1,1,0.7063,No demo requested | SaaS industry fit | Enterprise company size
891,CMP-1017,Wonka Industries,SP-01,Rahul Kumar,Small,Retail,8,No,Organic,4.2,7,0,0.21,No demo requested | Small company size | Recent contact
892,CMP-1018,Cyberdyne Systems,SP-03,Arjun Nair,Enterprise,Healthcare,2,No,Referral,3.4,15,0,0.4583,No demo requested | Referral lead source | Enterprise company size
893,CMP-1019,Tyrell Corporation,SP-04,Divya Reddy,Enterprise,Manufacturing,3,No,Referral,23.1,15,0,0.3724,No demo requested | Referral lead source | Enterprise company size
894,CMP-1020,Aperture Science,SP-01,Rahul Kumar,Enterprise,Retail,21,No,Organic,14.9,4,1,0.496,No demo requested | Enterprise company size | High website visits
895,CMP-1021,Sterling Cooper,SP-05,Karthik S,Mid,Finance,15,No,Referral,1.3,20,1,0.4608,No demo requested | Referral lead source | High website visits
896,CMP-1022,Dunder Mifflin,SP-02,Priya Menon,Small,SaaS,27,No,Paid,33.2,2,0,0.4885,No demo requested | SaaS industry fit | High website visits
897,CMP-1023,Gekko & Co,SP-04,Divya Reddy,Enterprise,Manufacturing,9,Yes,Organic,12.6,16,0,0.735,Demo was requested | Enterprise company size | Manufacturing industry
898,CMP-1024,Oscorp Industries,SP-01,Rahul Kumar,Small,Retail,6,No,Referral,22.3,9,0,0.2836,No demo requested | Referral lead source | Small company size
899,CMP-1025,Vandelay Industries,SP-02,Priya Menon,Mid,SaaS,10,Yes,Cold Outreach,34.9,27,0,0.7075,Demo was requested | SaaS industry fit | High website visits
900,CMP-1026,Bluth Company,SP-02,Priya Menon,Small,SaaS,2,No,Paid,4.9,3,0,0.3137,No demo requested | SaaS industry fit | Small company size
901,CMP-1027,Sloan & Partners,SP-04,Divya Reddy,Small,Manufacturing,3,Yes,Paid,17.1,2,0,0.5507,Demo was requested | Small company size | Manufacturing industry
902,CMP-1028,Summit Solutions,SP-04,Divya Reddy,Mid,Manufacturing,30,No,Cold Outreach,6.7,2,0,0.3477,No demo requested | High website visits | Manufacturing industry
903,CMP-1029,Nexus Logistics,SP-01,Rahul Kumar,Enterprise,Retail,2,No,Cold Outreach,13.2,1,0,0.2935,No demo requested | Enterprise company size | Cold outreach source
904,CMP-1030,Pinnacle Capital,SP-03,Arjun Nair,Small,Healthcare,8,No,Paid,48.7,11,0,0.1753,No demo requested | Small company size | Paid lead source
905,CMP-1031,Horizon Healthcare,SP-01,Rahul Kumar,Enterprise,Retail,10,Yes,Organic,1.2,12,1,0.8046,Demo was requested | Enterprise company size | High website visits
906,CMP-1032,Cascade Retail,SP-04,Divya Reddy,Small,Manufacturing,30,Yes,Cold Outreach,56.2,4,0,0.6511,Demo was requested | High website visits | Small company size
907,CMP-1033,Omni Consumer Products,SP-02,Priya Menon,Small,SaaS,8,Yes,Referral,5.1,12,1,0.8506,Demo was requested | SaaS industry fit | Referral lead source
908,CMP-1034,Virtucon,SP-02,Priya Menon,Enterprise,SaaS,6,No,Organic,10.5,4,1,0.5443,No demo requested | SaaS industry fit | Enterprise company size
909,CMP-1035,Ansel Manufacturing,SP-02,Priya Menon,Mid,SaaS,25,No,Paid,2.4,15,1,0.5377,No demo requested | SaaS industry fit | High website visits
910,CMP-1001,Davis and Sons,SP-02,Priya Menon,Mid,SaaS,12,Yes,Organic,16.8,8,1,0.8449,Demo was requested | SaaS industry fit | High website visits
911,CMP-1002,Blake and Sons,SP-04,Divya Reddy,Enterprise,Manufacturing,1,Yes,Referral,16.3,2,0,0.8316,Demo was requested | Referral lead source | Enterprise company size
912,CMP-1003,Doyle Ltd,SP-05,Karthik S,Small,Finance,13,Yes,Paid,13.5,4,0,0.7219,Demo was requested | High website visits | Small company size
913,CMP-1004,Hernandez Ltd,SP-01,Rahul Kumar,Small,Retail,5,No,Cold Outreach,0.8,35,0,0.0953,No demo requested | Small company size | Cold outreach source
914,CMP-1005,Diaz-Frederick,SP-05,Karthik S,Small,Finance,55,Yes,Organic,25.5,6,0,0.9082,Demo was requested | High website visits | Small company size
